id,user_id,item_id,action,timestamp,rating,session_duration
1016,370,447,join,2025-06-01T14:56:34.046438,3.0,
1017,371,845,share,2025-05-23T14:56:34.046438,,
1018,421,388,bookmark,2025-08-14T14:56:34.046438,,
1019,335,110,view,2025-06-27T14:56:34.046438,,197.0
1020,433,232,comment,2025-06-10T14:56:34.046438,,
1021,340,890,share,2025-08-10T14:56:34.046438,,
1022,82,978,bookmark,2025-06-09T14:56:34.046438,,
1023,496,783,share,2025-07-06T14:56:34.046438,,
1024,226,576,like,2025-07-06T14:56:34.046438,3.0,
1025,225,872,share,2025-05-17T14:56:34.046438,,
1026,462,392,join,2025-05-26T14:56:34.046438,,
1027,261,670,like,2025-06-19T14:56:34.046438,,
1028,440,458,join,2025-06-20T14:56:34.046438,,
1029,447,315,join,2025-07-03T14:56:34.046438,,
1030,259,74,like,2025-07-07T14:56:34.046438,,
1031,263,62,comment,2025-08-13T14:56:34.046438,,
1032,244,424,comment,2025-06-18T14:56:34.046438,,
1033,334,811,bookmark,2025-06-06T14:56:34.046438,,
1034,309,791,comment,2025-07-30T14:56:34.046438,,
1035,236,389,bookmark,2025-05-23T14:56:34.046438,,
1036,405,670,view,2025-05-17T14:56:34.046438,,29.0
1037,178,23,view,2025-06-28T14:56:34.046438,,100.0
1038,248,909,comment,2025-08-03T14:56:34.046438,,
1039,382,134,view,2025-07-18T14:56:34.046438,,293.0
1040,206,234,view,2025-05-30T14:56:34.046438,,157.0
1041,283,493,join,2025-05-22T14:56:34.046438,,
1042,406,78,bookmark,2025-07-30T14:56:34.046438,,
1043,40,202,bookmark,2025-08-10T14:56:34.046438,,
1044,124,331,share,2025-07-06T14:56:34.046438,,
1045,311,72,join,2025-07-04T14:56:34.046438,2.0,
1046,438,734,view,2025-06-19T14:56:34.046438,,170.0
1047,169,57,like,2025-08-01T14:56:34.046438,,
1048,128,186,join,2025-05-19T14:56:34.046438,5.0,
1049,364,807,bookmark,2025-08-08T14:56:34.046438,,
1050,39,608,like,2025-07-16T14:56:34.046438,,
1051,160,710,join,2025-05-25T14:56:34.046438,,
1052,223,19,join,2025-07-19T14:56:34.046438,,
1053,251,455,view,2025-05-29T14:56:34.046438,,236.0
1054,78,957,like,2025-06-05T14:56:34.046438,5.0,
1055,353,910,comment,2025-05-29T14:56:34.046438,,
1056,176,141,like,2025-06-23T14:56:34.046438,5.0,
1057,246,290,view,2025-05-20T14:56:34.046438,,189.0
1058,324,682,join,2025-08-07T14:56:34.046438,,
1059,316,337,bookmark,2025-07-05T14:56:34.046438,,
1060,283,818,bookmark,2025-07-08T14:56:34.046438,,
1061,346,679,like,2025-08-01T14:56:34.046438,,
1062,125,981,share,2025-05-18T14:56:34.046438,,
1063,101,206,share,2025-05-17T14:56:34.046438,,
1064,332,405,bookmark,2025-05-29T14:56:34.046438,,
1065,129,41,comment,2025-06-09T14:56:34.046438,,
1066,314,764,share,2025-06-08T14:56:34.046438,,
1067,471,25,comment,2025-08-10T14:56:34.046438,,
1068,167,316,join,2025-08-02T14:56:34.046438,,
1069,239,133,bookmark,2025-07-01T14:56:34.046438,,
1070,285,836,like,2025-06-24T14:56:34.046438,,
1071,138,128,like,2025-05-30T14:56:34.046438,3.0,
1072,89,481,like,2025-07-31T14:56:34.046438,,
1073,181,514,bookmark,2025-06-13T14:56:34.046438,,
1074,74,224,like,2025-05-18T14:56:34.047438,,
1075,445,886,join,2025-06-21T14:56:34.047438,,
1076,208,908,bookmark,2025-05-31T14:56:34.047438,,
1077,251,510,bookmark,2025-06-05T14:56:34.047438,,
1078,493,972,view,2025-05-30T14:56:34.047438,,176.0
1079,102,714,share,2025-07-17T14:56:34.047438,,
1080,285,486,view,2025-05-26T14:56:34.047438,,104.0
1081,61,500,like,2025-07-12T14:56:34.047438,,
1082,31,227,view,2025-07-22T14:56:34.047438,,99.0
1083,197,795,join,2025-07-04T14:56:34.047438,,
1084,497,907,comment,2025-05-27T14:56:34.047438,,
1085,4,750,comment,2025-06-13T14:56:34.047438,,
1086,71,148,comment,2025-08-07T14:56:34.047438,,
1087,446,650,bookmark,2025-06-03T14:56:34.047438,,
1088,339,342,like,2025-05-17T14:56:34.047438,,
1089,129,172,like,2025-06-24T14:56:34.047438,1.0,
1090,214,909,share,2025-06-13T14:56:34.047438,,
1091,41,911,view,2025-08-03T14:56:34.047438,,92.0
1092,136,379,view,2025-08-01T14:56:34.047438,,294.0
1093,17,988,join,2025-06-07T14:56:34.047438,3.0,
1094,240,330,share,2025-05-22T14:56:34.047438,,
1095,177,103,view,2025-06-21T14:56:34.047438,,202.0
1096,303,549,bookmark,2025-07-12T14:56:34.047438,,
1097,62,937,share,2025-06-14T14:56:34.047438,,
1098,485,567,view,2025-08-03T14:56:34.047438,,132.0
1099,441,371,join,2025-06-09T14:56:34.047438,,
1100,216,327,join,2025-07-19T14:56:34.047438,,
1101,110,214,share,2025-07-25T14:56:34.047438,,
1102,496,310,join,2025-07-30T14:56:34.047438,,
1103,119,722,join,2025-07-31T14:56:34.047438,,
1104,158,128,like,2025-06-28T14:56:34.047438,,
1105,492,995,comment,2025-05-25T14:56:34.047438,,
1106,307,354,like,2025-06-29T14:56:34.047438,4.0,
1107,139,366,like,2025-07-03T14:56:34.047438,,
1108,347,172,share,2025-06-14T14:56:34.047438,,
1109,315,902,bookmark,2025-06-29T14:56:34.047438,,
1110,188,343,bookmark,2025-08-07T14:56:34.047438,,
1111,245,38,bookmark,2025-05-30T14:56:34.047438,,
1112,385,561,comment,2025-07-18T14:56:34.047438,,
1113,196,681,like,2025-05-18T14:56:34.047438,,
1114,31,270,bookmark,2025-05-31T14:56:34.047438,,
1115,204,332,view,2025-06-21T14:56:34.047438,,221.0
1116,119,225,share,2025-05-20T14:56:34.047438,,
1117,66,350,comment,2025-08-13T14:56:34.047438,,
1118,485,931,share,2025-07-23T14:56:34.047438,,
1119,159,606,share,2025-06-08T14:56:34.047438,,
1120,127,194,view,2025-06-01T14:56:34.047438,,103.0
1121,342,817,view,2025-06-25T14:56:34.047438,,169.0
1122,57,300,join,2025-05-17T14:56:34.047438,3.0,
1123,283,671,share,2025-08-13T14:56:34.047438,,
1124,380,703,join,2025-06-07T14:56:34.047438,,
1125,111,18,share,2025-07-31T14:56:34.047438,,
1126,408,739,like,2025-06-07T14:56:34.047438,,
1127,391,351,comment,2025-06-21T14:56:34.047438,,
1128,93,502,like,2025-06-23T14:56:34.047438,,
1129,118,273,join,2025-08-08T14:56:34.047438,,
1130,404,974,bookmark,2025-06-02T14:56:34.047438,,
1131,109,893,share,2025-06-20T14:56:34.047438,,
1132,250,564,view,2025-08-03T14:56:34.047438,,143.0
1133,433,6,comment,2025-05-26T14:56:34.047438,,
1134,279,660,share,2025-06-14T14:56:34.047438,,
1135,34,607,bookmark,2025-06-16T14:56:34.047438,,
1136,387,161,like,2025-07-20T14:56:34.048439,4.0,
1137,74,460,bookmark,2025-06-21T14:56:34.048439,,
1138,122,207,share,2025-06-26T14:56:34.048439,,
1139,409,751,join,2025-05-18T14:56:34.048439,,
1140,468,729,share,2025-05-24T14:56:34.048439,,
1141,138,982,share,2025-05-21T14:56:34.048439,,
1142,309,141,comment,2025-08-03T14:56:34.048439,,
1143,454,464,share,2025-08-08T14:56:34.048439,,
1144,7,119,comment,2025-05-21T14:56:34.048439,,
1145,180,905,view,2025-07-05T14:56:34.048439,,280.0
1146,257,966,comment,2025-05-28T14:56:34.048439,,
1147,287,193,join,2025-06-22T14:56:34.048439,,
1148,9,491,like,2025-06-06T14:56:34.048439,5.0,
1149,64,583,like,2025-06-01T14:56:34.048439,,
1150,340,211,share,2025-05-23T14:56:34.048439,,
1151,466,660,view,2025-05-25T14:56:34.048439,,282.0
1152,247,211,share,2025-07-14T14:56:34.048439,,
1153,329,100,comment,2025-06-24T14:56:34.048439,,
1154,94,33,bookmark,2025-07-27T14:56:34.048439,,
1155,206,372,view,2025-08-09T14:56:34.048439,,156.0
1156,164,108,comment,2025-06-21T14:56:34.048439,,
1157,68,655,share,2025-07-26T14:56:34.048439,,
1158,297,855,view,2025-07-23T14:56:34.048439,,250.0
1159,13,309,comment,2025-07-16T14:56:34.048439,,
1160,366,92,share,2025-06-08T14:56:34.048439,,
1161,106,4,share,2025-07-13T14:56:34.048439,,
1162,386,526,bookmark,2025-08-08T14:56:34.048439,,
1163,4,28,share,2025-08-14T14:56:34.048439,,
1164,365,692,like,2025-06-12T14:56:34.048439,,
1165,42,563,like,2025-07-17T14:56:34.048439,3.0,
1166,354,672,share,2025-05-22T14:56:34.048439,,
1167,273,170,share,2025-07-15T14:56:34.048439,,
1168,8,974,bookmark,2025-06-19T14:56:34.048439,,
1169,26,992,bookmark,2025-06-19T14:56:34.048439,,
1170,70,595,comment,2025-06-03T14:56:34.048439,,
1171,49,960,comment,2025-07-11T14:56:34.048439,,
1172,34,727,view,2025-06-08T14:56:34.048439,,164.0
1173,155,677,share,2025-07-30T14:56:34.048439,,
1174,88,98,share,2025-06-11T14:56:34.048439,,
1175,500,339,comment,2025-06-18T14:56:34.048439,,
1176,422,839,comment,2025-06-03T14:56:34.048439,,
1177,477,840,share,2025-06-12T14:56:34.048439,,
1178,430,458,view,2025-05-29T14:56:34.048439,,189.0
1179,481,253,comment,2025-08-02T14:56:34.048439,,
1180,85,745,like,2025-07-15T14:56:34.048439,,
1181,47,392,view,2025-05-27T14:56:34.048439,,161.0
1182,261,601,join,2025-05-24T14:56:34.048439,,
1183,164,184,share,2025-07-10T14:56:34.048439,,
1184,166,902,like,2025-07-22T14:56:34.048439,5.0,
1185,177,308,join,2025-05-28T14:56:34.048439,4.0,
1186,416,155,like,2025-05-19T14:56:34.048439,,
1187,310,954,join,2025-06-14T14:56:34.048439,4.0,
1188,21,52,join,2025-06-16T14:56:34.048439,4.0,
1189,421,761,comment,2025-06-19T14:56:34.048439,,
1190,447,125,comment,2025-07-29T14:56:34.048439,,
1191,109,378,like,2025-06-19T14:56:34.048439,,
1192,176,620,like,2025-06-02T14:56:34.048439,4.0,
1193,24,397,share,2025-05-17T14:56:34.048439,,
1194,240,652,view,2025-07-15T14:56:34.048439,,94.0
1195,452,451,bookmark,2025-06-01T14:56:34.048439,,
1196,58,618,like,2025-05-17T14:56:34.048439,2.0,
1197,312,11,like,2025-06-12T14:56:34.048439,5.0,
1198,273,771,view,2025-07-11T14:56:34.048439,,109.0
1199,41,680,bookmark,2025-08-06T14:56:34.049438,,
1200,123,755,like,2025-07-21T14:56:34.049438,3.0,
1201,150,946,share,2025-05-19T14:56:34.049438,,
1202,204,128,like,2025-06-08T14:56:34.049438,,
1203,51,669,comment,2025-06-06T14:56:34.049438,,
1204,188,946,comment,2025-07-21T14:56:34.049438,,
1205,469,664,like,2025-06-20T14:56:34.049438,,
1206,358,261,view,2025-07-22T14:56:34.049438,,153.0
1207,377,299,view,2025-07-03T14:56:34.049438,,239.0
1208,215,278,bookmark,2025-05-31T14:56:34.049438,,
1209,447,756,bookmark,2025-07-07T14:56:34.049438,,
1210,50,684,join,2025-07-19T14:56:34.049438,,
1211,390,678,comment,2025-06-28T14:56:34.049438,,
1212,340,271,join,2025-06-06T14:56:34.049438,,
1213,212,336,bookmark,2025-07-18T14:56:34.049438,,
1214,152,229,like,2025-07-04T14:56:34.049438,,
1215,119,99,comment,2025-08-13T14:56:34.049438,,
1216,229,727,view,2025-08-12T14:56:34.049438,,75.0
1217,324,729,join,2025-06-20T14:56:34.049438,,
1218,95,772,join,2025-06-10T14:56:34.049438,,
1219,66,47,comment,2025-05-21T14:56:34.049438,,
1220,13,255,like,2025-07-22T14:56:34.049438,,
1221,95,948,comment,2025-06-20T14:56:34.049438,,
1222,2,115,share,2025-05-17T14:56:34.049438,,
1223,354,607,view,2025-06-25T14:56:34.049438,,40.0
1224,444,213,join,2025-06-04T14:56:34.049438,,
1225,86,778,join,2025-06-28T14:56:34.049438,,
1226,83,774,share,2025-06-08T14:56:34.049438,,
1227,96,844,view,2025-07-28T14:56:34.049438,,201.0
1228,481,483,view,2025-05-17T14:56:34.049438,,159.0
1229,429,161,bookmark,2025-07-30T14:56:34.049438,,
1230,369,918,comment,2025-07-19T14:56:34.049438,,
1231,489,201,join,2025-05-26T14:56:34.049438,,
1232,304,396,share,2025-07-07T14:56:34.049438,,
1233,202,427,join,2025-08-03T14:56:34.049438,,
1234,352,665,share,2025-07-10T14:56:34.049438,,
1235,496,919,share,2025-08-07T14:56:34.049438,,
1236,115,523,share,2025-06-18T14:56:34.049438,,
1237,435,647,view,2025-05-21T14:56:34.049438,,177.0
1238,196,219,comment,2025-05-19T14:56:34.049438,,
1239,319,239,view,2025-07-14T14:56:34.049438,,268.0
1240,8,349,share,2025-06-30T14:56:34.049438,,
1241,240,615,view,2025-07-08T14:56:34.049438,,258.0
1242,110,519,comment,2025-08-07T14:56:34.049438,,
1243,334,591,view,2025-06-20T14:56:34.049438,,16.0
1244,420,718,join,2025-07-10T14:56:34.049438,,
1245,164,667,share,2025-06-13T14:56:34.049438,,
1246,480,377,comment,2025-05-20T14:56:34.049438,,
1247,244,424,join,2025-05-26T14:56:34.049438,,
1248,491,963,share,2025-07-07T14:56:34.049438,,
1249,72,879,view,2025-07-31T14:56:34.049438,,35.0
1250,58,700,share,2025-06-21T14:56:34.049438,,
1251,427,779,like,2025-06-23T14:56:34.049438,,
1252,490,267,view,2025-07-28T14:56:34.049438,,92.0
1253,466,447,join,2025-05-30T14:56:34.049438,,
1254,456,917,view,2025-06-29T14:56:34.049438,,218.0
1255,268,827,bookmark,2025-05-23T14:56:34.049438,,
1256,351,178,comment,2025-06-17T14:56:34.049438,,
1257,329,455,join,2025-07-31T14:56:34.049438,,
1258,247,695,share,2025-07-07T14:56:34.049438,,
1259,129,511,like,2025-05-31T14:56:34.049438,,
1260,426,171,view,2025-07-25T14:56:34.049438,,258.0
1261,386,705,like,2025-07-19T14:56:34.049438,,
1262,470,93,bookmark,2025-05-24T14:56:34.049438,,
1263,67,715,comment,2025-05-30T14:56:34.050439,,
1264,77,43,join,2025-07-23T14:56:34.050439,,
1265,448,60,bookmark,2025-07-14T14:56:34.050439,,
1266,145,123,bookmark,2025-06-03T14:56:34.050439,,
1267,105,700,comment,2025-07-27T14:56:34.050439,,
1268,474,524,share,2025-07-01T14:56:34.050439,,
1269,328,392,join,2025-07-13T14:56:34.050439,,
1270,90,693,bookmark,2025-06-21T14:56:34.050439,,
1271,168,518,comment,2025-07-12T14:56:34.050439,,
1272,31,49,share,2025-07-25T14:56:34.050439,,
1273,123,996,bookmark,2025-07-03T14:56:34.050439,,
1274,472,834,bookmark,2025-06-13T14:56:34.050439,,
1275,254,596,view,2025-05-18T14:56:34.050439,,200.0
1276,272,866,view,2025-07-05T14:56:34.050439,,258.0
1277,122,475,join,2025-06-11T14:56:34.050439,1.0,
1278,215,369,view,2025-07-03T14:56:34.050439,,25.0
1279,434,592,join,2025-07-10T14:56:34.050439,,
1280,99,310,like,2025-06-16T14:56:34.050439,,
1281,290,203,bookmark,2025-05-25T14:56:34.050439,,
1282,81,643,join,2025-07-24T14:56:34.050439,,
1283,221,463,share,2025-07-14T14:56:34.050439,,
1284,249,621,share,2025-06-12T14:56:34.050439,,
1285,456,13,bookmark,2025-07-20T14:56:34.050439,,
1286,117,313,view,2025-06-01T14:56:34.050439,,172.0
1287,432,859,share,2025-07-20T14:56:34.050439,,
1288,328,510,join,2025-05-19T14:56:34.050439,,
1289,58,409,view,2025-08-10T14:56:34.050439,,249.0
1290,472,348,share,2025-07-20T14:56:34.050439,,
1291,486,468,view,2025-06-27T14:56:34.050439,,122.0
1292,199,498,like,2025-07-04T14:56:34.050439,,
1293,470,245,join,2025-06-16T14:56:34.050439,,
1294,251,566,like,2025-07-20T14:56:34.050439,,
1295,483,212,comment,2025-06-12T14:56:34.050439,,
1296,223,17,comment,2025-06-04T14:56:34.050439,,
1297,239,588,join,2025-07-01T14:56:34.050439,,
1298,409,751,share,2025-05-20T14:56:34.050439,,
1299,189,748,share,2025-06-11T14:56:34.050439,,
1300,249,131,join,2025-08-06T14:56:34.050439,2.0,
1301,6,930,join,2025-08-01T14:56:34.050439,4.0,
1302,54,947,view,2025-06-09T14:56:34.050439,,108.0
1303,414,518,view,2025-08-05T14:56:34.050439,,177.0
1304,59,68,view,2025-06-27T14:56:34.050439,,267.0
1305,288,429,share,2025-06-21T14:56:34.050439,,
1306,492,363,comment,2025-07-26T14:56:34.050439,,
1307,421,924,view,2025-05-22T14:56:34.050439,,103.0
1308,70,488,join,2025-05-23T14:56:34.050439,1.0,
1309,34,98,like,2025-06-02T14:56:34.050439,,
1310,142,871,share,2025-06-09T14:56:34.050439,,
1311,193,360,share,2025-05-28T14:56:34.050439,,
1312,271,184,view,2025-05-17T14:56:34.050439,,198.0
1313,108,902,view,2025-05-25T14:56:34.050439,,157.0
1314,54,158,join,2025-06-01T14:56:34.050439,,
1315,66,698,like,2025-05-21T14:56:34.050439,,
1316,15,591,share,2025-06-05T14:56:34.050439,,
1317,348,777,bookmark,2025-06-11T14:56:34.050439,,
1318,216,929,like,2025-06-13T14:56:34.050439,,
1319,294,672,view,2025-07-16T14:56:34.050439,,28.0
1320,381,244,bookmark,2025-07-16T14:56:34.050439,,
1321,224,66,like,2025-07-15T14:56:34.050439,,
1322,291,383,bookmark,2025-06-04T14:56:34.050439,,
1323,485,416,share,2025-06-13T14:56:34.050439,,
1324,390,921,comment,2025-07-22T14:56:34.050439,,
1325,447,58,view,2025-06-02T14:56:34.050439,,292.0
1326,199,483,like,2025-05-31T14:56:34.051438,,
1327,388,414,view,2025-07-31T14:56:34.051438,,108.0
1328,487,888,join,2025-07-25T14:56:34.051438,,
1329,383,860,join,2025-07-08T14:56:34.051438,,
1330,121,595,view,2025-06-07T14:56:34.051438,,216.0
1331,354,386,like,2025-07-12T14:56:34.051438,,
1332,181,38,like,2025-06-01T14:56:34.051438,,
1333,333,873,bookmark,2025-07-25T14:56:34.051438,,
1334,463,235,share,2025-06-24T14:56:34.051438,,
1335,248,933,bookmark,2025-07-06T14:56:34.051438,,
1336,353,985,view,2025-07-01T14:56:34.051438,,297.0
1337,414,697,comment,2025-06-11T14:56:34.051438,,
1338,318,456,share,2025-07-08T14:56:34.051438,,
1339,127,346,comment,2025-05-26T14:56:34.051438,,
1340,125,481,comment,2025-07-23T14:56:34.051438,,
1341,228,205,share,2025-07-24T14:56:34.051438,,
1342,354,399,bookmark,2025-05-19T14:56:34.051438,,
1343,488,738,join,2025-05-24T14:56:34.051438,,
1344,193,20,bookmark,2025-05-29T14:56:34.051438,,
1345,51,815,view,2025-08-07T14:56:34.051438,,211.0
1346,271,316,like,2025-08-11T14:56:34.051438,2.0,
1347,172,717,comment,2025-06-25T14:56:34.051438,,
1348,259,544,like,2025-06-14T14:56:34.051438,,
1349,414,348,join,2025-06-04T14:56:34.051438,,
1350,115,280,share,2025-07-19T14:56:34.051438,,
1351,253,140,bookmark,2025-07-15T14:56:34.051438,,
1352,496,742,like,2025-06-29T14:56:34.051438,1.0,
1353,338,519,like,2025-06-09T14:56:34.051438,5.0,
1354,133,704,bookmark,2025-06-03T14:56:34.051438,,
1355,421,361,share,2025-05-29T14:56:34.051438,,
1356,384,819,like,2025-08-02T14:56:34.051438,,
1357,450,299,comment,2025-08-08T14:56:34.051438,,
1358,402,581,view,2025-07-16T14:56:34.051438,,249.0
1359,399,498,comment,2025-07-26T14:56:34.051438,,
1360,98,512,like,2025-05-29T14:56:34.051438,,
1361,230,481,comment,2025-07-07T14:56:34.051438,,
1362,49,978,comment,2025-06-17T14:56:34.051438,,
1363,313,16,like,2025-06-11T14:56:34.051438,,
1364,397,231,join,2025-07-14T14:56:34.051438,,
1365,8,864,like,2025-05-31T14:56:34.051438,4.0,
1366,224,281,share,2025-05-17T14:56:34.051438,,
1367,485,883,like,2025-08-10T14:56:34.051438,,
1368,169,672,like,2025-06-06T14:56:34.051438,,
1369,104,58,bookmark,2025-06-23T14:56:34.051438,,
1370,189,361,view,2025-08-03T14:56:34.051438,,200.0
1371,75,402,bookmark,2025-05-28T14:56:34.051438,,
1372,265,926,bookmark,2025-05-22T14:56:34.051438,,
1373,96,352,bookmark,2025-06-14T14:56:34.051438,,
1374,128,318,like,2025-08-14T14:56:34.051438,,
1375,385,166,view,2025-05-30T14:56:34.051438,,75.0
1376,207,304,share,2025-06-17T14:56:34.051438,,
1377,122,190,view,2025-07-15T14:56:34.051438,,290.0
1378,386,579,share,2025-06-12T14:56:34.051438,,
1379,415,337,share,2025-06-19T14:56:34.051438,,
1380,354,352,view,2025-06-08T14:56:34.051438,,118.0
1381,166,458,join,2025-05-25T14:56:34.051438,,
1382,370,406,view,2025-07-24T14:56:34.051438,,110.0
1383,108,529,view,2025-08-01T14:56:34.051438,,39.0
1384,347,940,share,2025-06-14T14:56:34.051438,,
1385,266,13,join,2025-07-25T14:56:34.051438,,
1386,489,764,like,2025-05-29T14:56:34.051438,4.0,
1387,397,484,like,2025-06-25T14:56:34.051438,,
1388,180,358,join,2025-06-28T14:56:34.051438,3.0,
1389,184,111,like,2025-06-01T14:56:34.051438,,
1390,163,446,comment,2025-05-17T14:56:34.052438,,
1391,306,51,share,2025-07-28T14:56:34.052438,,
1392,26,614,view,2025-07-13T14:56:34.052438,,214.0
1393,240,255,comment,2025-07-12T14:56:34.052438,,
1394,277,455,like,2025-08-04T14:56:34.052438,,
1395,165,417,comment,2025-07-19T14:56:34.052438,,
1396,358,753,like,2025-07-06T14:56:34.052438,,
1397,224,951,join,2025-07-06T14:56:34.052438,,
1398,294,745,comment,2025-07-22T14:56:34.052438,,
1399,349,653,join,2025-06-15T14:56:34.052438,,
1400,242,465,join,2025-07-22T14:56:34.052438,,
1401,500,50,comment,2025-06-18T14:56:34.052438,,
1402,229,30,comment,2025-08-13T14:56:34.052438,,
1403,185,742,share,2025-06-01T14:56:34.052438,,
1404,247,468,view,2025-05-27T14:56:34.052438,,47.0
1405,419,949,share,2025-06-24T14:56:34.052438,,
1406,239,987,comment,2025-05-19T14:56:34.052438,,
1407,226,561,view,2025-06-18T14:56:34.052438,,204.0
1408,437,155,bookmark,2025-06-05T14:56:34.052438,,
1409,359,237,like,2025-05-17T14:56:34.052438,,
1410,383,557,comment,2025-08-11T14:56:34.052438,,
1411,81,765,share,2025-06-01T14:56:34.052438,,
1412,425,942,comment,2025-06-05T14:56:34.052438,,
1413,59,933,share,2025-07-05T14:56:34.052438,,
1414,103,22,bookmark,2025-08-01T14:56:34.052438,,
1415,224,131,bookmark,2025-07-31T14:56:34.052438,,
1416,35,781,like,2025-08-06T14:56:34.052438,4.0,
1417,479,831,bookmark,2025-06-05T14:56:34.052438,,
1418,31,833,join,2025-07-14T14:56:34.052438,1.0,
1419,170,971,like,2025-07-01T14:56:34.052438,,
1420,126,4,view,2025-06-03T14:56:34.052438,,136.0
1421,130,199,comment,2025-06-21T14:56:34.052438,,
1422,83,499,join,2025-08-12T14:56:34.052438,4.0,
1423,222,103,share,2025-06-24T14:56:34.052438,,
1424,364,26,comment,2025-05-26T14:56:34.052438,,
1425,26,13,view,2025-07-12T14:56:34.052438,,297.0
1426,379,374,share,2025-08-05T14:56:34.052438,,
1427,195,34,view,2025-07-28T14:56:34.052438,,78.0
1428,125,427,comment,2025-07-17T14:56:34.052438,,
1429,273,227,bookmark,2025-07-20T14:56:34.052438,,
1430,115,367,comment,2025-06-10T14:56:34.052438,,
1431,174,349,comment,2025-07-02T14:56:34.052438,,
1432,57,534,like,2025-07-01T14:56:34.052438,4.0,
1433,232,357,comment,2025-06-06T14:56:34.052438,,
1434,398,369,join,2025-07-14T14:56:34.052438,4.0,
1435,301,118,share,2025-06-24T14:56:34.052438,,
1436,63,852,view,2025-08-07T14:56:34.052438,,213.0
1437,397,663,view,2025-06-15T14:56:34.052438,,41.0
1438,441,80,join,2025-06-22T14:56:34.052438,,
1439,102,248,comment,2025-07-18T14:56:34.052438,,
1440,31,8,join,2025-05-27T14:56:34.052438,,
1441,263,460,comment,2025-07-17T14:56:34.052438,,
1442,103,836,comment,2025-05-19T14:56:34.052438,,
1443,226,625,comment,2025-08-04T14:56:34.052438,,
1444,381,227,like,2025-08-05T14:56:34.052438,,
1445,159,149,like,2025-07-17T14:56:34.052438,,
1446,62,259,like,2025-06-24T14:56:34.052438,,
1447,335,371,comment,2025-07-14T14:56:34.052438,,
1448,278,958,comment,2025-05-19T14:56:34.052438,,
1449,86,503,comment,2025-06-26T14:56:34.052438,,
1450,274,707,bookmark,2025-06-10T14:56:34.052438,,
1451,174,483,bookmark,2025-08-14T14:56:34.052438,,
1452,70,150,share,2025-06-11T14:56:34.052438,,
1453,371,360,like,2025-05-28T14:56:34.053439,,
1454,276,115,view,2025-06-11T14:56:34.053439,,233.0
1455,146,117,view,2025-07-14T14:56:34.053439,,227.0
1456,234,582,comment,2025-05-31T14:56:34.053439,,
1457,129,316,comment,2025-06-07T14:56:34.053439,,
1458,448,478,share,2025-08-11T14:56:34.053439,,
1459,442,948,join,2025-07-19T14:56:34.053439,5.0,
1460,379,959,bookmark,2025-07-29T14:56:34.053439,,
1461,22,15,comment,2025-06-07T14:56:34.053439,,
1462,85,415,comment,2025-07-19T14:56:34.053439,,
1463,486,856,like,2025-06-15T14:56:34.053439,,
1464,312,477,comment,2025-06-16T14:56:34.053439,,
1465,403,265,bookmark,2025-07-30T14:56:34.053439,,
1466,81,387,like,2025-08-10T14:56:34.053439,,
1467,296,445,join,2025-07-30T14:56:34.053439,,
1468,486,355,view,2025-06-22T14:56:34.053439,,74.0
1469,238,92,join,2025-05-20T14:56:34.053439,4.0,
1470,320,435,join,2025-07-14T14:56:34.053439,,
1471,351,934,share,2025-07-18T14:56:34.053439,,
1472,13,386,comment,2025-06-20T14:56:34.053439,,
1473,385,65,view,2025-08-04T14:56:34.053439,,199.0
1474,224,521,join,2025-07-08T14:56:34.053439,,
1475,75,926,view,2025-07-14T14:56:34.053439,,51.0
1476,434,978,bookmark,2025-06-04T14:56:34.053439,,
1477,497,589,join,2025-06-21T14:56:34.053439,,
1478,6,481,share,2025-08-08T14:56:34.053439,,
1479,469,804,comment,2025-05-31T14:56:34.053439,,
1480,244,450,share,2025-07-21T14:56:34.053439,,
1481,417,993,like,2025-06-21T14:56:34.053439,,
1482,71,931,view,2025-08-08T14:56:34.053439,,237.0
1483,290,74,join,2025-07-30T14:56:34.053439,5.0,
1484,50,677,bookmark,2025-08-03T14:56:34.053439,,
1485,123,939,bookmark,2025-06-26T14:56:34.053439,,
1486,51,847,bookmark,2025-07-21T14:56:34.053439,,
1487,188,335,comment,2025-05-21T14:56:34.053439,,
1488,364,622,share,2025-06-16T14:56:34.053439,,
1489,372,999,join,2025-05-23T14:56:34.053439,5.0,
1490,303,611,comment,2025-07-20T14:56:34.053439,,
1491,109,495,like,2025-06-29T14:56:34.053439,,
1492,282,975,comment,2025-07-14T14:56:34.053439,,
1493,389,58,share,2025-06-15T14:56:34.053439,,
1494,481,17,bookmark,2025-05-22T14:56:34.053439,,
1495,318,97,join,2025-06-23T14:56:34.053439,5.0,
1496,69,469,view,2025-06-17T14:56:34.053439,,131.0
1497,343,531,share,2025-05-17T14:56:34.053439,,
1498,482,990,share,2025-08-01T14:56:34.053439,,
1499,290,496,comment,2025-08-07T14:56:34.053439,,
1500,262,817,like,2025-08-13T14:56:34.053439,,
1501,345,893,like,2025-07-14T14:56:34.053439,,
1502,451,423,bookmark,2025-06-28T14:56:34.053439,,
1503,191,261,like,2025-05-23T14:56:34.053439,,
1504,356,248,like,2025-07-06T14:56:34.053439,,
1505,250,801,share,2025-06-03T14:56:34.053439,,
1506,91,117,comment,2025-06-02T14:56:34.053439,,
1507,184,483,comment,2025-06-30T14:56:34.053439,,
