user_id,name,community,interests,age_group,activity_level,join_date,email
398,Patty Alexander,Cedar Creek,"community service,swimming,writing,painting,hiking,guitar",46-55,occasional,2024-10-20T14:56:33.776482,beststephanie@example.net
399,Darren Castillo,Riverside Park,"dogs,camping,community service,composting,gaming",18-25,moderate,2025-02-09T14:56:33.777482,johnsonemily@example.org
400,Thomas Johnson,Pine Ridge,"pet grooming,technology,child care,running,cultural exchange",56+,very_active,2024-12-06T14:56:33.778483,vanessajenkins@example.com
401,Edward Mcneil,Lakeside Manor,"writing,badminton,child care",36-45,occasional,2024-10-12T14:56:33.779482,bullockjoseph@example.org
402,Debra Scott,Cedar Creek,"yoga,pets,wine tasting,parenting,community service,swimming",36-45,very_active,2025-07-30T14:56:33.780500,troy76@example.net
403,Meghan Meza,Riverside Park,"networking,art,basketball,parenting,running,dogs",36-45,moderate,2024-09-20T14:56:33.780500,cjohnson@example.net
404,Melissa Murphy,Cedar Creek,"art,gaming,coding,pet training,dogs,plant care",36-45,very_active,2025-03-20T14:56:33.781501,ecampbell@example.net
405,Lindsey Adkins,Mountain View,"child care,baking,fitness,nature walks",36-45,active,2024-09-22T14:56:33.782501,dwarren@example.org
406,Ashley Leach MD,Riverside Park,"plant care,camping,family events,swimming,baking",26-35,occasional,2025-03-03T14:56:33.782501,sarahenry@example.org
407,Joseph Johnson,Oakwood Gardens,"book club,swimming,singing",36-45,very_active,2025-04-15T14:56:33.783501,ojordan@example.org
408,Ernest Guzman,Cedar Creek,"business,nature walks,urban farming,outdoor adventures,cycling,language learning",36-45,moderate,2025-03-19T14:56:33.784500,ejones@example.com
409,Gary Griffith,Willow Brook,"pilates,running,photography,networking,baking,meditation",18-25,active,2025-03-20T14:56:33.785501,kristopher90@example.net
410,Robert Ellis,Riverside Park,"gardening,language learning,cycling,camping,wine tasting",56+,active,2025-06-05T14:56:33.785501,ashley50@example.org
411,Christopher Nelson,Willow Brook,"cooking,piano,urban farming,board games,basketball",56+,moderate,2025-05-03T14:56:33.786501,kristenlee@example.org
412,Heather Horne,Riverside Park,"community service,crossfit,child care,dogs",36-45,very_active,2024-08-19T14:56:33.787500,johnsonkyle@example.net
413,Patricia Wong,Cedar Creek,"tennis,volleyball,painting,pet training",18-25,very_active,2025-03-22T14:56:33.788500,ovasquez@example.org
414,Russell Kim,Mountain View,"pet grooming,pets,business",56+,active,2025-07-29T14:56:33.789499,markkelly@example.com
415,John Warren,Maple Grove,"community service,pet grooming,pilates,tennis",56+,moderate,2025-03-26T14:56:33.790500,butlerjennifer@example.com
416,Robert Marshall,Cedar Creek,"entrepreneurship,gardening,basketball,language learning,outdoor adventures,meditation",36-45,occasional,2025-03-09T14:56:33.790500,ydelacruz@example.com
417,Brian Gonzales,Riverside Park,"parenting,charity events,language learning,gaming,community service,poetry",46-55,moderate,2025-02-11T14:56:33.791501,flawrence@example.org
418,Dr. Timothy Butler,Oakwood Gardens,"pet grooming,singing,cats,painting,board games,food tasting",18-25,occasional,2025-01-09T14:56:33.792500,paul77@example.com
419,Rebecca Christensen,Downtown Heights,"pilates,board games,baking,poetry,kids play date",46-55,active,2024-08-26T14:56:33.792500,tdodson@example.net
420,Lisa Long,Sunset Valley,"basketball,cooking,writing,parenting,pets,business",18-25,very_active,2024-10-22T14:56:33.793499,tina01@example.org
421,Mary Garcia,Maple Grove,"plant care,music,photography,pilates,poetry",18-25,very_active,2024-11-10T14:56:33.793499,rarias@example.net
422,Andrew Mcclain,Pine Ridge,"board games,language learning,outdoor adventures,crafts",18-25,moderate,2024-11-14T14:56:33.795017,triciaowens@example.net
423,Kaylee Walker,Maple Grove,"piano,child care,pets",26-35,very_active,2025-04-13T14:56:33.796038,qkim@example.com
424,Anna Cooper,Willow Brook,"baking,hiking,child care,dogs,meditation,art",46-55,active,2025-06-28T14:56:33.797038,jgarza@example.com
425,Jamie Russell,Cedar Creek,"pet grooming,soccer,board games,language learning,nature walks",56+,occasional,2025-03-08T14:56:33.798038,alan28@example.net
426,Angela Phelps,Maple Grove,"kids play date,outdoor adventures,baking,basketball,guitar",26-35,occasional,2024-12-23T14:56:33.798038,gsharp@example.com
427,Timothy Crawford,Riverside Park,"tennis,gaming,cooking,soccer,entrepreneurship",46-55,occasional,2025-05-06T14:56:33.799037,daisy86@example.net
428,Michelle Tate,Mountain View,"composting,book club,parenting,nature walks,family events",26-35,very_active,2025-06-18T14:56:33.800038,rjames@example.net
429,Chad Myers,Lakeside Manor,"pet grooming,music,plant care,book club",18-25,occasional,2024-11-23T14:56:33.800038,gbarber@example.com
430,Kathryn Phillips,Cedar Creek,"volunteer work,music,poetry,kids play date,cooking",56+,active,2025-04-04T14:56:33.801037,daniel88@example.com
431,Jeremiah Carlson MD,Mountain View,"food tasting,cultural exchange,yoga,book club,nature walks,piano",56+,occasional,2024-11-04T14:56:33.802040,wmoreno@example.com
432,Christie Martinez,Cedar Creek,"networking,painting,board games",26-35,occasional,2025-02-01T14:56:33.803036,reneeflores@example.net
433,Ronald Martinez,Riverside Park,"fitness,outdoor adventures,pet training,food tasting,singing",46-55,moderate,2025-08-11T14:56:33.803036,qmcdonald@example.org
434,Samantha Gonzales,Lakeside Manor,"singing,parenting,yoga,cats,board games,kids play date",56+,active,2024-11-15T14:56:33.804037,joywagner@example.com
435,Erica Sanchez,Downtown Heights,"business,music,yoga",18-25,active,2025-08-02T14:56:33.805037,bairdsteven@example.org
436,Michelle Maynard,Pine Ridge,"composting,outdoor adventures,literature,entrepreneurship,fitness",36-45,occasional,2025-01-20T14:56:33.806039,shari25@example.com
437,Alyssa Alvarez,Willow Brook,"tennis,fitness,child care,technology,meditation",36-45,moderate,2025-05-14T14:56:33.807037,padillaedward@example.net
438,David Armstrong,Lakeside Manor,"book club,entrepreneurship,running,gaming,soccer,pilates",36-45,active,2024-09-08T14:56:33.808039,owalker@example.com
439,Audrey Andrews,Downtown Heights,"family events,gaming,composting,baking,urban farming,business",56+,occasional,2024-08-31T14:56:33.808039,pmahoney@example.com
440,Robert Monroe,Downtown Heights,"fitness,dogs,parenting,pet training,child care,photography",36-45,moderate,2025-03-08T14:56:33.809036,kathrynsmith@example.org
441,Kristin Wilson,Cedar Creek,"urban farming,outdoor adventures,cycling,plant care",46-55,very_active,2025-04-03T14:56:33.810039,shannon12@example.com
442,Sean Berry,Mountain View,"volleyball,crossfit,badminton,art,nature walks",46-55,moderate,2025-01-04T14:56:33.811038,patelfrank@example.org
443,Heather Mclean,Downtown Heights,"cultural exchange,family events,soccer,cycling,fitness",46-55,moderate,2024-09-24T14:56:33.812039,williamskevin@example.com
444,Amy Butler,Oakwood Gardens,"child care,outdoor adventures,gaming,family events",56+,moderate,2024-09-11T14:56:33.813037,petergarcia@example.org
445,Janet Bradford,Sunset Valley,"urban farming,community service,food tasting",26-35,very_active,2024-10-01T14:56:33.813037,bsosa@example.org
446,Steven Miller,Riverside Park,"fitness,pets,plant care,crossfit,volunteer work",36-45,occasional,2024-12-10T14:56:33.814038,btaylor@example.com
447,Melissa Suarez,Maple Grove,"cats,crafts,gardening,yoga,kids play date,piano",46-55,very_active,2025-04-18T14:56:33.815036,rhodesstephanie@example.org
448,Connie Snyder,Pine Ridge,"volunteer work,meditation,guitar",26-35,very_active,2025-01-28T14:56:33.816041,nielsencheyenne@example.com
449,Anthony Webster Jr.,Pine Ridge,"camping,pet training,outdoor adventures",56+,moderate,2025-03-09T14:56:33.817036,michellemontgomery@example.net
450,Dr. Abigail Foster,Cedar Creek,"guitar,outdoor adventures,nature walks,child care",26-35,very_active,2024-08-28T14:56:33.818039,emmajackson@example.org
451,Anthony Cook,Downtown Heights,"hiking,volleyball,board games,networking,cultural exchange",26-35,active,2025-01-15T14:56:33.819035,williamsrachel@example.com
452,Joseph Holmes,Willow Brook,"singing,badminton,child care,composting",36-45,active,2024-11-13T14:56:33.819035,hadams@example.com
453,Michael Gordon,Pine Ridge,"cultural exchange,running,outdoor adventures,pet training,painting,pet grooming",18-25,moderate,2025-08-11T14:56:33.821041,kelleylisa@example.net
454,Brian Donovan,Sunset Valley,"parenting,charity events,crafts,swimming,tennis,cultural exchange",18-25,occasional,2025-05-04T14:56:33.822038,douglasalexander@example.org
455,April Jenkins,Maple Grove,"running,camping,cats,writing",46-55,active,2025-06-22T14:56:33.822038,jesuslloyd@example.com
456,Elizabeth Logan,Cedar Creek,"writing,pilates,piano",18-25,active,2024-10-02T14:56:33.823035,farmeranne@example.com
457,Emily Kirby,Pine Ridge,"kids play date,photography,community service,running,painting",36-45,occasional,2025-05-15T14:56:33.824039,bridgesmiranda@example.com
458,Dana Gonzalez,Cedar Creek,"book club,photography,literature,baking,parenting",26-35,moderate,2025-02-19T14:56:33.825036,nrojas@example.org
459,Patrick Sloan,Pine Ridge,"cats,crossfit,swimming,cycling,singing",56+,very_active,2025-05-19T14:56:33.826039,hernandezchristina@example.org
460,Matthew Johnson,Riverside Park,"soccer,crafts,gardening,parenting,child care",56+,active,2024-09-30T14:56:33.827035,slittle@example.com
461,Amber Phillips,Riverside Park,"basketball,technology,soccer,volunteer work,pets",56+,moderate,2025-07-19T14:56:33.827035,christiegarcia@example.net
462,Elizabeth Rodriguez,Maple Grove,"outdoor adventures,cycling,food tasting",36-45,active,2025-01-21T14:56:33.828040,michael70@example.com
463,Keith Snyder,Mountain View,"dogs,wine tasting,meditation",56+,occasional,2025-05-03T14:56:33.829034,kaylahowell@example.net
464,Jasmine Morton,Lakeside Manor,"wine tasting,photography,gardening",18-25,very_active,2025-01-01T14:56:33.830039,medinapamela@example.com
465,Denise Scott,Cedar Creek,"meditation,art,volleyball",46-55,moderate,2024-08-23T14:56:33.831034,karen60@example.org
466,Michael Joyce,Riverside Park,"swimming,painting,piano,literature,kids play date,volleyball",36-45,moderate,2024-10-28T14:56:33.831034,qvargas@example.org
467,John Morris,Lakeside Manor,"painting,tennis,cycling,yoga,singing",26-35,moderate,2024-10-07T14:56:33.832039,lindseysanchez@example.com
468,Kyle Daniel,Riverside Park,"basketball,baking,pilates,technology,charity events",26-35,very_active,2024-09-01T14:56:33.833038,deanheather@example.net
469,Mario Edwards,Sunset Valley,"networking,outdoor adventures,swimming,kids play date",18-25,occasional,2025-01-05T14:56:33.834039,jennifer57@example.com
470,Heather Taylor,Downtown Heights,"charity events,literature,pet grooming,basketball,cooking,guitar",56+,moderate,2024-11-22T14:56:33.834039,kaitlyn19@example.com
471,Sarah Jackson,Riverside Park,"tennis,family events,composting,book club",18-25,moderate,2024-09-06T14:56:33.835040,hudsonkenneth@example.com
472,Chad Mcdowell,Lakeside Manor,"music,language learning,coding",56+,moderate,2025-01-18T14:56:33.836038,laura06@example.net
473,Vincent Horn,Willow Brook,"board games,crossfit,family events,wine tasting,running,writing",36-45,very_active,2025-07-08T14:56:33.837038,vquinn@example.com
474,Jessica Houston,Downtown Heights,"family events,kids play date,literature,photography,volleyball,nature walks",26-35,occasional,2025-07-24T14:56:33.837038,shafferroberta@example.com
475,Kathleen Soto,Sunset Valley,"tennis,outdoor adventures,board games,badminton,pet grooming",18-25,moderate,2024-10-15T14:56:33.838038,bryanstark@example.org
476,Michael Lowery,Mountain View,"baking,fitness,photography,plant care,networking,yoga",46-55,occasional,2024-08-31T14:56:33.839038,kathryn45@example.net
477,Douglas Lopez,Maple Grove,"family events,hiking,running,tennis",46-55,active,2024-09-25T14:56:33.840039,ellisrobert@example.com
478,Tony Flynn,Maple Grove,"pets,gardening,technology,camping,plant care",56+,moderate,2024-12-16T14:56:33.841040,veronicahaynes@example.net
479,Kyle Byrd,Downtown Heights,"technology,hiking,plant care,urban farming,gardening,poetry",26-35,very_active,2025-01-13T14:56:33.842039,melissa47@example.org
480,Mr. Zachary Fitzgerald,Oakwood Gardens,"cooking,yoga,crafts",56+,very_active,2024-10-09T14:56:33.843040,jessica12@example.com
481,John Hoffman,Lakeside Manor,"parenting,entrepreneurship,pet grooming,soccer,charity events,family events",56+,very_active,2025-08-12T14:56:33.843040,gromero@example.org
482,Allison Gray,Mountain View,"kids play date,pilates,tennis",46-55,moderate,2024-12-04T14:56:33.844039,scottbrown@example.net
483,Chad Smith,Willow Brook,"badminton,wine tasting,pets,composting",26-35,very_active,2025-07-12T14:56:33.845039,sandraperkins@example.com
484,Thomas Dawson,Oakwood Gardens,"camping,child care,book club",36-45,active,2025-02-15T14:56:33.846040,brittanysharp@example.net
485,Robert Carroll,Sunset Valley,"baking,pet training,poetry,meditation,composting",26-35,occasional,2025-04-04T14:56:33.847040,baileyjonathon@example.net
486,James Wilson,Mountain View,"pet training,food tasting,pets,pet grooming",26-35,moderate,2024-12-28T14:56:33.848039,robertserik@example.net
487,John Lang,Pine Ridge,"business,writing,guitar,cats,gardening,volleyball",46-55,moderate,2024-10-29T14:56:33.848039,aroman@example.org
488,Rachel Sampson,Lakeside Manor,"art,book club,hiking,swimming,language learning,singing",36-45,moderate,2025-05-25T14:56:33.849039,melissagibson@example.org
489,Carla Richardson,Willow Brook,"piano,community service,plant care",46-55,active,2025-06-12T14:56:33.850039,nicole40@example.net
490,Melissa Montgomery,Riverside Park,"crossfit,gaming,soccer,meditation",26-35,moderate,2024-08-20T14:56:33.851040,ksantana@example.net
491,William Hill,Oakwood Gardens,"business,soccer,coding,networking,book club",18-25,occasional,2025-03-28T14:56:33.851040,brian78@example.com
492,Mr. Dustin Sanchez,Cedar Creek,"baking,writing,swimming",36-45,active,2024-09-29T14:56:33.852040,joshua83@example.org
493,Patricia Haynes,Sunset Valley,"charity events,pilates,music",26-35,very_active,2025-03-09T14:56:33.853039,susan83@example.org
494,Hannah Roberts,Pine Ridge,"wine tasting,volleyball,gardening",36-45,very_active,2025-03-24T14:56:33.853039,gcosta@example.org
495,John Williams,Sunset Valley,"outdoor adventures,charity events,baking,nature walks",26-35,moderate,2025-05-30T14:56:33.854040,bradleykelley@example.net
496,Bruce Howard,Pine Ridge,"volunteer work,baking,soccer,writing,basketball,food tasting",46-55,active,2025-05-13T14:56:33.855039,kingwilliam@example.com
497,Cynthia Wolfe,Pine Ridge,"family events,food tasting,music",36-45,very_active,2024-08-25T14:56:33.856038,millersharon@example.net
498,Cody Carter,Pine Ridge,"pet grooming,charity events,fitness",18-25,moderate,2025-02-15T14:56:33.857040,zkelly@example.net
499,Lynn Macdonald,Downtown Heights,"literature,cooking,music,cats,fitness",36-45,occasional,2025-01-27T14:56:33.858040,mstokes@example.com
500,David Roach,Riverside Park,"charity events,basketball,cultural exchange",46-55,moderate,2024-11-17T14:56:33.858040,brittneysanchez@example.com
